timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2,mcu_time
2025-12-08T02:36:18.194960,0,0,0.0,0.0,24.0,24.0,80270507.0
2025-12-08T02:36:18.196501,0,1,0.0,0.0,24.0,24.0,80271484.0
2025-12-08T02:36:18.196657,0,2,0.0,0.0,24.0,24.0,80271484.0
2025-12-08T02:36:18.197160,0,3,0.0,0.0,24.0,24.0,80271484.0
2025-12-08T02:36:18.197160,0,4,0.0,0.0,24.0,24.0,80271484.0
2025-12-08T02:36:18.198358,0,5,0.0,0.0,24.0,24.0,80272460.0
2025-12-08T02:36:18.198358,0,6,0.0,0.0,24.0,24.0,80272460.0
2025-12-08T02:36:18.198871,0,7,0.0,0.0,24.0,24.0,80272460.0
2025-12-08T02:36:18.199967,0,8,0.0,0.0,24.0,24.0,80272460.0
2025-12-08T02:36:18.201180,0,9,0.0,0.0,24.0,24.0,80273437.0
2025-12-08T02:36:18.202212,0,10,0.0,0.0,24.0,24.0,80273437.0
2025-12-08T02:36:18.202212,0,11,0.0,0.0,24.0,24.0,80273437.0
2025-12-08T02:36:18.203224,0,12,0.0,0.0,24.0,24.0,80273437.0
2025-12-08T02:36:18.203854,0,13,0.0,0.0,24.0,24.0,80274414.0
2025-12-08T02:36:18.203854,0,14,0.0,0.0,24.0,24.0,80274414.0
2025-12-08T02:36:18.203854,0,15,0.0,0.0,24.0,24.0,80274414.0
2025-12-08T02:36:18.204895,0,16,0.0,0.0,24.0,24.0,80274414.0
2025-12-08T02:36:18.204895,0,17,0.0,0.0,24.0,24.0,80274414.0
2025-12-08T02:36:18.204895,0,18,0.0,0.0,24.0,24.0,80275390.0
2025-12-08T02:36:18.206012,0,19,0.0,0.0,24.0,24.0,80275390.0
2025-12-08T02:36:18.206012,0,20,0.0,0.0,24.0,24.0,80275390.0
2025-12-08T02:36:18.206012,0,21,0.0,0.0,24.0,24.0,80275390.0
2025-12-08T02:36:18.207489,0,22,0.0,0.0,24.0,24.0,80275390.0
2025-12-08T02:36:18.207489,0,23,0.0,0.0,24.0,24.0,80276367.0
2025-12-08T02:36:18.208487,0,24,0.0,0.0,24.0,24.0,80276367.0
2025-12-08T02:36:18.208487,0,25,0.0,0.0,24.0,24.0,80276367.0
2025-12-08T02:36:18.208487,0,26,0.0,0.0,24.0,24.0,80276367.0
2025-12-08T02:36:18.209487,0,27,0.0,0.0,24.0,24.0,80277343.0
2025-12-08T02:36:18.209487,0,28,0.0,0.0,24.0,24.0,80277343.0
2025-12-08T02:36:18.209487,0,29,0.0,0.0,24.0,24.0,80277343.0
2025-12-08T02:36:18.210487,0,30,0.0,0.0,24.0,24.0,80277343.0
2025-12-08T02:36:18.210487,0,31,0.0,0.0,24.0,24.0,80277343.0
2025-12-08T02:36:18.211487,0,32,0.0,0.0,24.0,24.0,80278320.0
2025-12-08T02:36:18.211487,0,33,0.0,0.0,24.0,24.0,80278320.0
2025-12-08T02:36:18.211487,0,34,0.0,0.0,24.0,24.0,80278320.0
2025-12-08T02:36:18.212496,0,35,0.0,0.0,24.0,24.0,80278320.0
2025-12-08T02:36:18.213557,0,36,0.0,0.0,24.0,24.0,80279296.0
2025-12-08T02:36:18.214506,0,37,0.0,0.0,24.0,24.0,80279296.0
2025-12-08T02:36:18.214506,0,38,0.0,0.0,24.0,24.0,80279296.0
2025-12-08T02:36:18.215490,0,39,0.0,0.0,24.0,24.0,80279296.0
2025-12-08T02:36:18.216520,0,40,0.0,0.0,24.0,24.0,80280273.0
2025-12-08T02:36:18.216520,0,41,0.0,0.0,24.0,24.0,80280273.0
2025-12-08T02:36:18.217495,0,42,0.0,0.0,24.0,24.0,80280273.0
2025-12-08T02:36:18.217495,0,43,0.0,0.0,24.0,24.0,80280273.0
2025-12-08T02:36:18.218487,0,44,0.0,0.0,24.0,24.0,80281250.0
2025-12-08T02:36:18.218487,0,45,0.0,0.0,24.0,24.0,80281250.0
2025-12-08T02:36:18.219485,0,46,0.0,0.0,24.0,24.0,80281250.0
2025-12-08T02:36:18.219485,0,47,0.0,0.0,24.0,24.0,80281250.0
2025-12-08T02:36:18.219485,0,48,0.0,0.0,24.0,24.0,80282226.0
2025-12-08T02:36:18.220485,0,49,0.0,0.0,24.0,24.0,80282226.0
2025-12-08T02:36:18.220485,0,50,0.0,0.0,24.0,24.0,80282226.0
2025-12-08T02:36:18.220485,0,51,0.0,0.0,24.0,24.0,80282226.0
2025-12-08T02:36:18.221836,0,52,0.0,0.0,24.0,24.0,80282226.0
2025-12-08T02:36:18.222297,0,53,0.0,0.0,24.0,24.0,80283203.0
2025-12-08T02:36:18.223413,0,54,0.0,0.0,24.0,24.0,80283203.0
2025-12-08T02:36:18.224403,0,55,0.0,0.0,24.0,24.0,80283203.0
2025-12-08T02:36:18.224403,0,56,0.0,0.0,24.0,24.0,80284179.0
2025-12-08T02:36:18.225420,0,57,0.0,0.0,24.0,24.0,80284179.0
2025-12-08T02:36:18.226399,0,58,0.0,0.0,24.0,24.0,80284179.0
2025-12-08T02:36:18.226399,0,59,0.0,0.0,24.0,24.0,80284179.0
2025-12-08T02:36:18.227338,0,60,0.0,0.0,24.0,24.0,80284179.0
2025-12-08T02:36:18.227338,0,61,0.0,0.0,24.0,24.0,80285156.0
2025-12-08T02:36:18.227338,0,62,0.0,0.0,24.0,24.0,80285156.0
