timestamp,window,sample,ir_raw,red_raw,true_hr,true_spo2
2025-12-06T12:58:51.968369,0,0,109573.0,102802.0,73.0,99.0
2025-12-06T12:58:51.970367,0,1,107755.0,102048.0,73.0,99.0
2025-12-06T12:58:51.970777,0,2,107755.0,102048.0,73.0,99.0
2025-12-06T12:58:51.971884,0,3,107755.0,102048.0,73.0,99.0
2025-12-06T12:58:51.971884,0,4,107755.0,102048.0,73.0,99.0
2025-12-06T12:58:51.971884,0,5,107502.0,101893.0,73.0,99.0
2025-12-06T12:58:51.971884,0,6,107502.0,101893.0,73.0,99.0
2025-12-06T12:58:51.971884,0,7,107502.0,101893.0,73.0,99.0
2025-12-06T12:58:51.971884,0,8,107502.0,101893.0,73.0,99.0
2025-12-06T12:58:51.971884,0,9,107946.0,102057.0,73.0,99.0
2025-12-06T12:58:51.971884,0,10,107946.0,102057.0,73.0,99.0
2025-12-06T12:58:51.971884,0,11,107946.0,102057.0,73.0,99.0
2025-12-06T12:58:51.971884,0,12,107946.0,102057.0,73.0,99.0
2025-12-06T12:58:51.971884,0,13,108720.0,102338.0,73.0,99.0
2025-12-06T12:58:51.971884,0,14,108720.0,102338.0,73.0,99.0
2025-12-06T12:58:51.971884,0,15,108720.0,102338.0,73.0,99.0
2025-12-06T12:58:51.971884,0,16,108720.0,102338.0,73.0,99.0
2025-12-06T12:58:51.971884,0,17,109263.0,102512.0,73.0,99.0
2025-12-06T12:58:51.971884,0,18,109263.0,102512.0,73.0,99.0
2025-12-06T12:58:51.971884,0,19,109263.0,102512.0,73.0,99.0
2025-12-06T12:58:51.979938,0,20,109263.0,102512.0,73.0,99.0
2025-12-06T12:58:51.979938,0,21,109876.0,102733.0,73.0,99.0
2025-12-06T12:58:51.981241,0,22,109876.0,102733.0,73.0,99.0
2025-12-06T12:58:51.981241,0,23,109876.0,102733.0,73.0,99.0
2025-12-06T12:58:51.982557,0,24,109876.0,102733.0,73.0,99.0
2025-12-06T12:58:51.983696,0,25,107213.0,101708.0,73.0,99.0
2025-12-06T12:58:51.983696,0,26,107213.0,101708.0,73.0,99.0
2025-12-06T12:58:51.983696,0,27,107213.0,101708.0,73.0,99.0
2025-12-06T12:58:51.983696,0,28,107213.0,101708.0,73.0,99.0
2025-12-06T12:58:51.985916,0,29,107861.0,101947.0,73.0,99.0
2025-12-06T12:58:51.986150,0,30,107861.0,101947.0,73.0,99.0
2025-12-06T12:58:51.987479,0,31,107861.0,101947.0,73.0,99.0
2025-12-06T12:58:51.989045,0,32,107861.0,101947.0,73.0,99.0
2025-12-06T12:58:51.989720,0,33,108222.0,102052.0,73.0,99.0
2025-12-06T12:58:51.990396,0,34,108222.0,102052.0,73.0,99.0
2025-12-06T12:58:51.990990,0,35,108222.0,102052.0,73.0,99.0
2025-12-06T12:58:51.990990,0,36,108222.0,102052.0,73.0,99.0
